Book name,Author,Rating,reviews count,form,price,Reading age,Print Length,Publishing date,Genre,id_2023,id_2024,id_2025
"The Book of Unusual Knowledge: Big Book of Fascinating Facts & Information | Hardcover Gift for Trivia Buffs, Curious Minds, Adults, Dad & Knowledge Seekers",Publications International Ltd.,4.6 out of 5 stars,22419,Hardcover,$10.18,,704,01/04/2012,Engineering,,#95,#21
The Great Alone,Kristin Hannah,4.6 out of 5 stars,197412,Paperback,$10.45,,576,24/09/2019,Fiction & Action & Adventure,,#96,
Throne of Glass,Sarah J. Maas,4.6 out of 5 stars,170525,Paperback,$10.70,,432,14/02/2023,Fiction & Action & Adventure,,#98,
The Lost Bookshop,Evie Woods,4.4 out of 5 stars,158268,Paperback,$4.99,,448,07/11/2023,Fiction & Action & Adventure,,#99,#68
Sunrise on the Reaping (The Hunger Games),Suzanne Collins,4.7 out of 5 stars,85367,Hardcover,$13.48,12 years and up,400,18/03/2025,Fiction & Action & Adventure,,,#2
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,4.7 out of 5 stars,14335,Paperback,$37.01,12 years and up,288,30/08/2024,Health & Fitness & Dieting,,,#3
"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",PI Kids,4.8 out of 5 stars,26451,Hardcover,$11.99,1 - 2 years,24,31/01/2013,Reading & Writing,,,#7
Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20) (Volume 20),Jeff Kinney,4.7 out of 5 stars,5575,Hardcover,$10.97,9 years and up,224,21/10/2025,Friendship & Social Skills & School Life,,,#9
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,4.6 out of 5 stars,101295,Paperback,$11.99,,448,05/11/2024,Fiction & Action & Adventure,,,#12
Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants,Dav Pilkey,4.7 out of 5 stars,2420,Hardcover,$9.42,8 years and up,224,11/11/2025,Comics & Graphic Novels,,,#24
The Secret of Secrets: A Novel (Robert Langdon),Dan Brown,4.4 out of 5 stars,49468,Hardcover,$14.00,,688,09/09/2025,Mystery & Thriller & Suspense,,,#26
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,4.8 out of 5 stars,8113,Paperback,$9.99,,88,26/10/2024,Arts & Music & Photography,,,#27
The Housemaid's Secret,Freida McFadden,4.4 out of 5 stars,348084,Paperback,$9.74,,352,11/07/2023,Mystery & Thriller & Suspense,,,#29
How to Test Negative for Stupid: And Why Washington Never Will?A Senator's Funny and Perceptive Takedown of Washington Politics,John Kennedy,4.8 out of 5 stars,9378,Hardcover,$20.98,,224,07/10/2025,Politics & Social Sciences,,,#32
INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life,JIM MURPHY,4.7 out of 5 stars,3765,Paperback,$17.00,,360,01/05/2020,Health & Fitness & Dieting,,,#33
"Would You Rather Book For Kids - 300+ Hilarious, Silly, and Challenging Questions To Make You Laugh",Stephen J. Ellis,4.7 out of 5 stars,3004,Paperback,$11.99,7 years and up,144,22/09/2021,Arts & Music & Photography,,,#34
"Oh, the Places You'll Go!",Dr. Seuss ,4.9 out of 5 stars,53602,Hardcover,$8.64,3 - 4 years,56,22/01/1990,Reading & Writing,,,#35
Project Hail Mary: A Novel,Andy Weir,4.7 out of 5 stars,186767,Paperback,$13.98,,496,04/10/2022,Mystery & Thriller & Suspense,,,#40
"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life",Charlie Kirk,4.9 out of 5 stars,476,Hardcover,$29.99,,267,09/12/2025,Bible Study & Reference,,,#45
Broken Country (Reese's Book Club),Clare Leslie Hall,4.5 out of 5 stars,71453,Hardcover,$15.43,,320,04/03/2025,Fiction & Action & Adventure,,,#46
The Widow: A Novel,John Grisham,4.4 out of 5 stars,46020,Hardcover,$13.87,,416,21/10/2025,Mystery & Thriller & Suspense,,,#48
Large Print Easy Color & Frame - Calm (Stress Free Coloring Book),"New Seasons, Publications International Ltd.",4.7 out of 5 stars,6749,Spiral-bound,$6.42,7 years and up,64,29/11/2020,Arts & Music & Photography,,,#49
The Screaming Goat (Book & Figure),Running Press,4.7 out of 5 stars,41584,Paperback,$7.96,,32,05/04/2016,Humor & Entertainment,,,#50
The Wedding People: A Novel,Alison Espach,4.3 out of 5 stars,147730,Hardcover,$19.23,,384,30/07/2024,Fiction & Action & Adventure,,,#51
107 Days,Kamala Harris,4.6 out of 5 stars,7711,Hardcover,$15.18,,320,23/09/2025,Politics & Social Sciences,,,#54
"The Hardest Hidden Pictures Book Ever: Ultra-Challenging Brain Games for Kids Ages 8-12, Advanced Seek and Find Puzzles Book with Over 1,500 Hidden Objects to Find (Highlights Hidden Pictures)",Highlights,4.7 out of 5 stars,8896,Paperback,$6.70,6 years and up,144,09/03/2021,Arts & Music & Photography,,,#55
Potty Time with Bean,"Ms. Rachel, Monique Dong",4.7 out of 5 stars,2668,Board book,$8.77,1 - 2 years,32,07/01/2025,Schools & Teaching,,,#56
The Tenant,Freida McFadden,4.2 out of 5 stars,174300,Paperback,$4.47,,368,06/05/2025,Mystery & Thriller & Suspense,,,#58
Where's Spot?: A Lift-the-Flap Book,Eric Hill,4.8 out of 5 stars,35944,Board book,$4.50,1 - 2 years,22,30/06/2003,Reading & Writing,,,#61
Animal Farm,George Orwell,4.6 out of 5 stars,92537,Paperback,$6.49,14 years and up,140,06/04/2004,Politics & Social Sciences,,,#63
The Going To Bed Book,Sandra Boynton ,4.8 out of 5 stars,19562,Board book,$3.86,1 - 2 years,16,30/11/1982,Reading & Writing,,,#64
The Beginner's Bible: Timeless Children's Stories,The Beginner's Bible,4.9 out of 5 stars,27964,Hardcover,$10.93,2 years and up,512,04/10/2016,Bible Study & Reference,,,#66
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,Virginia Roberts Giuffre,4.7 out of 5 stars,17892,Hardcover,$16.45,,400,21/10/2025,Biographies & Memoirs,,,#67
The Crash,Freida McFadden,4.2 out of 5 stars,162653,Paperback,$4.99,,384,28/01/2025,Mystery & Thriller & Suspense,,,#70
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,4.8 out of 5 stars,7549,Hardcover,$5.64,7 years and up,224,03/12/2024,Comics & Graphic Novels,,,#71
Man's Search for Meaning,Viktor E. Frankl,4.7 out of 5 stars,96578,Paperback,$12.86,,184,01/06/2006,History,,,#75
1929: Inside the Greatest Crash in Wall Street History--and How It Shattered a Nation,Andrew Ross Sorkin,4.6 out of 5 stars,6031,Hardcover,$9.59,,592,14/10/2025,Business & Money,,,#78
Brimstone,Callie Hart,4.4 out of 5 stars,46437,Hardcover,$18.12,,672,18/11/2025,Fiction & Action & Adventure,,,#79
A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Joel Lambert,4.7 out of 5 stars,3577,Paperback,$37.00,,240,01/01/2024,Engineering,,,#80
Why a Daughter Needs a Dad,"Gregory E. Lang, Susanna Leonard Hill, Sydney Hanson",4.9 out of 5 stars,19727,Hardcover,$5.72,baby and up,32,07/05/2019,Reading & Writing,,,#84
My Friends,Fredrik Backman,4.6 out of 5 stars,50581,Hardcover,$12.97,,448,06/05/2025,Fiction & Action & Adventure,,,#86
Lots of Knock-Knock Jokes for Kids,Whee Winn,4.6 out of 5 stars,12949,Paperback,$3.99,5 years and up,128,02/02/2016,Reading & Writing,,,#89
"See You Later, Alligator","Sally Hopgood,  Emma Levey ",4.8 out of 5 stars,3576,Hardcover,$8.91,2 years and up,32,20/09/2016,Reading & Writing,,,#90
"Magic Tree House Boxed Set, Books 1-4","Mary Pope Osborne, Sal Murdocca",4.8 out of 5 stars,23786,Paperback,$14.98,5 years and up,80,29/05/2001,Reading & Writing,,,#91
A People's History of the United States,Howard Zinn,4.7 out of 5 stars,16848,Paperback,$17.98,,784,17/11/2015,History,,,#92
Bob Books,"Bobby Lynn Maslen, Amy Jindra, Karen Wall",4.8 out of 5 stars,22304,Hardcover,$14.13,3 years and up,144,01/05/2006,Reading & Writing,,,#93
Alchemised,SenLinYu,4.7 out of 5 stars,22093,Hardcover,$9.64,,1040,23/09/2025,Fiction & Action & Adventure,,,#96
"The Next Conversation: Argue Less, Talk More",Jefferson Fisher,4.9 out of 5 stars,3433,Hardcover,$9.65,,304,18/03/2025,Business & Money,,,#97
A Beautiful Year in the Bible:,Alabaster Co. ,4.7 out of 5 stars,3098,Paperback,$26.88,,224,01/09/2024,Bible Study & Reference,,,#98
